iter	Passed	Remaining
872	1354	2524
873	1355	2522
874	1357	2520
875	1359	2520
876	1361	2520
877	1362	2517
878	1364	2515
879	1365	2513
880	1366	2511
881	1367	2509
882	1368	2506
883	1370	2504
884	1371	2502
885	1372	2500
886	1373	2498
887	1377	2500
888	1378	2498
889	1380	2496
890	1381	2494
891	1382	2492
892	1383	2489
893	1384	2487
894	1385	2485
895	1386	2482
896	1388	2480
897	1389	2478
898	1391	2478
899	1393	2476
900	1394	2475
901	1395	2473
902	1397	2470
903	1398	2468
904	1399	2466
905	1400	2464
906	1401	2462
907	1403	2460
908	1405	2459
909	1407	2459
910	1409	2457
911	1410	2455
912	1411	2453
913	1412	2451
914	1413	2449
915	1415	2446
916	1416	2444
917	1417	2442
918	1418	2440
919	1419	2438
920	1421	2436
921	1424	2438
922	1425	2436
923	1427	2435
924	1428	2433
925	1430	2430
926	1431	2429
927	1433	2428
928	1436	2429
929	1439	2429
930	1440	2427
931	1441	2425
932	1442	2423
933	1443	2421
934	1445	2419
935	1447	2418
936	1449	2417
937	1451	2417
938	1454	2417
939	1456	2417
940	1458	2417
941	1461	2416
942	1462	2414
943	1463	2412
944	1465	2410
945	1467	2410
946	1469	2409
947	1471	2408
948	1472	2407
949	1473	2404
950	1475	2403
951	1476	2401
952	1478	2399
953	1479	2397
954	1480	2395
955	1481	2393
956	1483	2391
957	1486	2393
958	1488	2391
959	1489	2389
960	1490	2386
961	1491	2384
962	1493	2383
963	1494	2381
964	1495	2379
965	1496	2377
966	1498	2374
967	1499	2372
968	1501	2371
969	1503	2371
970	1504	2369
971	1505	2367
972	1507	2365
973	1508	2363
974	1509	2361
975	1510	2358
976	1511	2356
977	1513	2354
978	1514	2352
979	1515	2350
980	1518	2350
981	1519	2348
982	1520	2346
983	1522	2345
984	1523	2343
985	1525	2342
986	1526	2340
987	1529	2339
988	1533	2342
989	1535	2342
990	1538	2342
991	1539	2340
992	1541	2338
993	1542	2336
994	1543	2334
995	1544	2332
996	1545	2330
997	1547	2329
998	1549	2328
999	1551	2326
1000	1552	2324
1001	1554	2324
1002	1556	2322
1003	1557	2320
1004	1558	2318
1005	1559	2316
1006	1560	2314
1007	1562	2312
1008	1563	2309
1009	1566	2310
1010	1567	2308
1011	1568	2306
1012	1569	2304
1013	1571	2302
1014	1572	2300
1015	1573	2298
1016	1574	2296
1017	1576	2294
1018	1577	2292
1019	1578	2290
1020	1580	2289
1021	1582	2288
1022	1583	2286
1023	1585	2285
1024	1586	2283
1025	1587	2281
1026	1589	2279
1027	1590	2277
1028	1591	2274
1029	1592	2272
1030	1593	2271
1031	1597	2272
1032	1598	2270
1033	1600	2268
1034	1601	2266
1035	1602	2264
1036	1603	2262
1037	1604	2260
1038	1606	2258
1039	1607	2256
1040	1608	2254
1041	1610	2252
1042	1613	2253
1043	1614	2251
1044	1615	2249
1045	1616	2247
1046	1618	2245
1047	1619	2243
1048	1620	2241
1049	1621	2239
1050	1622	2237
1051	1624	2235
1052	1625	2233
1053	1628	2233
1054	1629	2231
1055	1631	2230
1056	1632	2228
1057	1633	2226
1058	1635	2224
1059	1636	2222
1060	1637	2221
1061	1638	2219
1062	1640	2217
1063	1642	2217
1064	1645	2216
1065	1646	2214
1066	1647	2212
1067	1648	2210
1068	1649	2208
1069	1651	2206
1070	1652	2204
1071	1653	2202
1072	1654	2200
1073	1655	2198
1074	1657	2196
1075	1659	2196
1076	1661	2195
1077	1662	2193
1078	1663	2191
1079	1665	2189
1080	1666	2187
1081	1667	2185
1082	1668	2183
1083	1669	2181
1084	1671	2180
1085	1673	2179
1086	1676	2179
1087	1677	2177
1088	1678	2175
1089	1679	2173
1090	1681	2171
1091	1682	2169
1092	1684	2167
1093	1685	2165
1094	1686	2163
1095	1687	2161
1096	1689	2160
1097	1691	2160
1098	1693	2158
1099	1694	2156
1100	1695	2154
1101	1696	2152
1102	1697	2150
1103	1699	2148
1104	1700	2146
1105	1701	2144
1106	1703	2142
1107	1704	2141
1108	1707	2141
1109	1708	2139
1110	1709	2137
1111	1711	2135
1112	1712	2133
1113	1714	2132
1114	1715	2130
1115	1716	2128
1116	1717	2126
1117	1718	2124
1118	1720	2122
1119	1723	2122
1120	1724	2121
1121	1725	2119
1122	1726	2117
1123	1728	2115
1124	1729	2114
1125	1731	2112
1126	1732	2110
1127	1733	2108
1128	1734	2106
1129	1735	2104
1130	1738	2104
1131	1740	2102
1132	1741	2100
1133	1742	2099
1134	1743	2097
1135	1744	2095
1136	1746	2093
1137	1747	2091
1138	1748	2089
1139	1750	2087
1140	1751	2086
1141	1754	2085
1142	1755	2084
1143	1757	2083
1144	1758	2081
1145	1760	2079
1146	1761	2077
1147	1762	2075
1148	1763	2074
1149	1765	2072
1150	1766	2070
1151	1768	2068
1152	1770	2068
1153	1771	2066
1154	1772	2064
1155	1773	2062
1156	1775	2061
1157	1776	2059
1158	1778	2057
1159	1779	2055
1160	1780	2053
1161	1781	2051
1162	1782	2049
1163	1784	2048
1164	1787	2048
1165	1788	2046
1166	1789	2044
1167	1791	2042
1168	1792	2041
1169	1793	2039
1170	1795	2037
1171	1796	2035
1172	1797	2033
1173	1798	2031
1174	1802	2032
1175	1803	2030
1176	1804	2028
1177	1805	2026
1178	1807	2024
1179	1808	2023
1180	1809	2021
1181	1811	2019
1182	1812	2017
1183	1813	2015
1184	1816	2015
1185	1817	2013
1186	1818	2012
1187	1820	2010
1188	1822	2008
1189	1823	2007
1190	1824	2005
1191	1825	2003
1192	1826	2001
1193	1828	1999
1194	1829	1997
1195	1832	1997
1196	1833	1996
1197	1835	1994
1198	1836	1992
1199	1837	1990
1200	1838	1988
1201	1839	1986
1202	1841	1985
1203	1842	1983
1204	1843	1981
1205	1844	1979
1206	1846	1977
1207	1849	1978
1208	1850	1976
1209	1852	1974
1210	1853	1972
1211	1854	1970
1212	1855	1968
1213	1856	1967
1214	1858	1965
1215	1859	1963
1216	1860	1961
1217	1862	1960
1218	1864	1959
1219	1866	1958
1220	1867	1956
1221	1868	1954
1222	1870	1952
1223	1871	1950
1224	1872	1949
1225	1873	1947
1226	1875	1946
1227	1877	1944
1228	1879	1944
1229	1881	1942
1230	1882	1940
1231	1883	1938
1232	1884	1936
1233	1886	1934
1234	1887	1933
1235	1888	1931
1236	1889	1929
1237	1890	1927
1238	1891	1925
1239	1892	1923
1240	1895	1923
1241	1897	1921
1242	1898	1920
1243	1899	1918
1244	1901	1916
1245	1902	1914
1246	1903	1912
1247	1904	1910
1248	1907	1910
1249	1908	1908
1250	1911	1908
1251	1913	1907
1252	1914	1905
1253	1915	1903
1254	1916	1901
1255	1918	1899
1256	1919	1898
1257	1921	1896
1258	1922	1894
1259	1923	1892
1260	1924	1891
1261	1927	1890
1262	1929	1889
1263	1932	1889
1264	1933	1887
1265	1934	1885
1266	1936	1884
1267	1937	1882
1268	1938	1880
1269	1940	1879
1270	1942	1878
1271	1944	1876
1272	1945	1875
1273	1946	1873
1274	1947	1871
1275	1949	1869
1276	1950	1868
1277	1951	1866
1278	1953	1864
1279	1954	1862
1280	1955	1860
1281	1957	1859
1282	1959	1858
1283	1960	1857
1284	1962	1855
1285	1963	1853
1286	1965	1852
1287	1966	1850
1288	1967	1848
1289	1968	1846
1290	1970	1845
1291	1971	1843
1292	1974	1843
1293	1976	1841
1294	1977	1840
1295	1978	1838
1296	1979	1836
1297	1981	1834
1298	1982	1832
1299	1983	1830
1300	1984	1829
1301	1986	1827
1302	1987	1825
1303	1990	1825
1304	1991	1823
1305	1993	1822
1306	1994	1820
1307	1995	1818
1308	1997	1817
1309	1998	1815
1310	1999	1813
1311	2000	1811
1312	2002	1809
1313	2004	1808
1314	2006	1808
1315	2007	1806
1316	2008	1804
1317	2010	1802
1318	2011	1801
1319	2013	1799
1320	2014	1797
1321	2015	1795
1322	2016	1794
1323	2018	1792
1324	2019	1791
1325	2022	1790
1326	2024	1789
1327	2027	1789
1328	2028	1787
1329	2029	1785
1330	2031	1783
1331	2032	1782
1332	2033	1780
1333	2035	1779
1334	2038	1779
1335	2039	1777
1336	2041	1775
1337	2042	1773
1338	2043	1771
1339	2044	1770
1340	2046	1768
1341	2047	1766
1342	2048	1764
1343	2049	1763
1344	2052	1762
1345	2054	1761
1346	2056	1760
1347	2057	1758
1348	2058	1756
1349	2060	1754
1350	2061	1753
1351	2062	1751
1352	2063	1749
1353	2065	1747
1354	2067	1747
1355	2069	1746
1356	2071	1744
1357	2072	1742
1358	2073	1741
1359	2074	1739
1360	2076	1737
1361	2077	1735
1362	2078	1734
1363	2079	1732
1364	2081	1730
1365	2086	1731
1366	2088	1730
1367	2089	1729
1368	2091	1727
1369	2092	1725
1370	2093	1724
1371	2094	1722
1372	2096	1720
1373	2097	1718
1374	2100	1718
1375	2101	1716
1376	2103	1715
1377	2104	1713
1378	2105	1711
1379	2107	1710
1380	2108	1708
1381	2109	1706
1382	2111	1704
1383	2112	1703
1384	2115	1703
1385	2117	1701
1386	2118	1700
1387	2119	1698
1388	2121	1696
1389	2122	1694
1390	2123	1693
1391	2124	1691
1392	2126	1689
1393	2127	1687
1394	2128	1686
1395	2131	1685
1396	2133	1684
1397	2134	1682
1398	2136	1681
1399	2137	1679
1400	2138	1677
1401	2139	1675
1402	2141	1674
1403	2143	1672
1404	2144	1671
1405	2146	1670
1406	2148	1669
1407	2150	1667
1408	2151	1665
1409	2152	1664
1410	2153	1662
1411	2155	1660
1412	2156	1659
1413	2158	1657
1414	2159	1655
1415	2160	1653
1416	2162	1652
1417	2165	1652
1418	2166	1650
1419	2167	1648
1420	2168	1646
1421	2170	1645
1422	2171	1643
1423	2172	1641
1424	2173	1639
1425	2175	1638
1426	2177	1637
1427	2180	1636
1428	2181	1635
1429	2182	1633
1430	2184	1631
1431	2185	1629
1432	2186	1628
1433	2188	1626
1434	2189	1625
1435	2191	1623
1436	2194	1623
1437	2196	1622
1438	2198	1620
1439	2199	1619
1440	2200	1617
1441	2202	1616
1442	2204	1614
1443	2205	1612
1444	2206	1611
1445	2208	1609
1446	2211	1609
1447	2212	1607
1448	2213	1605
1449	2215	1603
1450	2216	1602
1451	2217	1600
1452	2218	1598
1453	2219	1597
1454	2221	1595
1455	2222	1593
1456	2224	1592
1457	2226	1591
1458	2228	1590
1459	2230	1588
1460	2231	1586
1461	2232	1585
1462	2234	1583
1463	2235	1581
1464	2236	1580
1465	2237	1578
1466	2239	1576
1467	2241	1575
1468	2243	1574
1469	2244	1572
1470	2245	1570
1471	2246	1569
1472	2248	1567
1473	2249	1565
1474	2251	1564
1475	2252	1562
1476	2253	1560
1477	2254	1559
1478	2256	1558
1479	2259	1557
1480	2260	1555
1481	2262	1553
1482	2263	1552
1483	2265	1550
1484	2266	1549
1485	2267	1547
1486	2268	1545
1487	2270	1543
1488	2271	1542
1489	2274	1541
1490	2276	1540
1491	2277	1538
1492	2278	1536
1493	2279	1535
1494	2281	1533
1495	2282	1531
1496	2283	1529
1497	2284	1528
1498	2286	1526
1499	2288	1525
1500	2290	1524
1501	2291	1522
1502	2292	1520
1503	2294	1519
1504	2295	1517
1505	2297	1516
1506	2298	1514
1507	2299	1512
1508	2300	1511
1509	2302	1509
1510	2305	1509
1511	2307	1507
1512	2308	1505
1513	2309	1504
1514	2310	1502
1515	2312	1500
1516	2313	1499
1517	2314	1497
1518	2315	1495
1519	2317	1494
1520	2319	1493
1521	2322	1492
1522	2323	1490
1523	2325	1489
1524	2326	1487
1525	2327	1485
1526	2328	1483
1527	2329	1481
1528	2330	1480
1529	2332	1478
1530	2333	1476
1531	2334	1475
1532	2337	1474
1533	2338	1472
1534	2340	1471
1535	2341	1469
1536	2342	1467
1537	2343	1465
1538	2344	1464
1539	2346	1462
1540	2347	1461
1541	2349	1459
1542	2351	1458
1543	2353	1457
1544	2354	1455
1545	2356	1453
1546	2357	1452
1547	2358	1450
1548	2359	1448
1549	2360	1446
1550	2361	1445
1551	2363	1443
1552	2364	1441
1553	2365	1440
1554	2368	1439
1555	2369	1437
1556	2371	1436
1557	2372	1434
1558	2373	1432
1559	2374	1430
1560	2375	1429
1561	2377	1427
1562	2378	1426
1563	2380	1424
1564	2381	1422
1565	2383	1421
1566	2385	1420
1567	2386	1418
1568	2388	1417
1569	2389	1415
1570	2390	1413
1571	2392	1412
1572	2393	1410
1573	2394	1408
1574	2395	1407
1575	2397	1405
1576	2399	1404
1577	2401	1403
1578	2403	1402
1579	2406	1401
1580	2407	1399
1581	2408	1397
1582	2409	1395
1583	2410	1394
1584	2412	1392
1585	2415	1392
1586	2417	1390
1587	2418	1388
1588	2419	1387
1589	2420	1385
1590	2422	1383
1591	2423	1382
1592	2424	1380
1593	2425	1378
1594	2427	1377
1595	2428	1375
1596	2431	1374
1597	2432	1373
1598	2433	1371
1599	2434	1369
1600	2436	1367
1601	2438	1366
1602	2440	1365
1603	2441	1363
1604	2442	1361
1605	2443	1360
1606	2445	1358
1607	2447	1357
1608	2448	1356
1609	2450	1354
1610	2451	1352
1611	2452	1350
1612	2453	1349
1613	2454	1347
1614	2455	1345
1615	2457	1344
1616	2458	1342
1617	2460	1341
1618	2463	1340
1619	2465	1339
1620	2467	1338
1621	2471	1337
1622	2480	1340
1623	2481	1338
1624	2482	1336
1625	2483	1335
1626	2485	1333
1627	2487	1332
1628	2490	1331
1629	2492	1330
1630	2496	1330
1631	2508	1334
1632	2516	1336
1633	2519	1335
1634	2521	1334
1635	2524	1333
1636	2527	1332
1637	2532	1332
1638	2533	1330
1639	2534	1329
1640	2535	1327
1641	2537	1325
1642	2538	1324
1643	2539	1322
1644	2542	1321
1645	2544	1320
1646	2545	1318
1647	2546	1316
1648	2547	1314
1649	2549	1313
1650	2550	1311
1651	2551	1309
1652	2552	1307
1653	2553	1306
1654	2554	1304
1655	2557	1303
1656	2559	1302
1657	2560	1300
1658	2561	1298
1659	2563	1296
1660	2564	1295
1661	2565	1293
1662	2566	1291
1663	2567	1290
1664	2569	1288
1665	2570	1286
1666	2571	1284
1667	2574	1284
1668	2576	1282
1669	2577	1280
1670	2578	1279
1671	2579	1277
1672	2580	1275
1673	2581	1274
1674	2583	1272
1675	2584	1270
1676	2585	1268
1677	2586	1267
1678	2589	1266
1679	2591	1264
1680	2592	1262
1681	2593	1261
1682	2594	1259
1683	2595	1257
1684	2596	1256
1685	2597	1254
1686	2599	1252
1687	2600	1250
1688	2601	1249
1689	2602	1247
1690	2605	1246
1691	2607	1245
1692	2608	1243
1693	2609	1241
1694	2610	1239
1695	2611	1238
1696	2613	1236
1697	2614	1234
1698	2615	1233
1699	2617	1231
1700	2618	1229
1701	2621	1229
1702	2622	1227
1703	2623	1225
1704	2624	1223
1705	2626	1222
1706	2627	1220
1707	2628	1218
1708	2629	1217
1709	2630	1215
1710	2632	1213
1711	2633	1211
1712	2634	1210
1713	2637	1209
1714	2638	1207
1715	2639	1206
1716	2640	1204
1717	2642	1202
1718	2643	1200
1719	2644	1199
1720	2645	1197
1721	2646	1195
1722	2648	1194
1723	2650	1192
1724	2652	1191
1725	2654	1190
1726	2655	1188
1727	2656	1186
1728	2657	1185
1729	2659	1183
1730	2660	1181
1731	2661	1180
1732	2662	1178
1733	2664	1176
1734	2665	1175
1735	2667	1174
1736	2669	1172
